RouteBillID,billNo,date,branch,customer,totalFreight,ExtraFC,ExtraOverload,ExtraStation,TollTax,Commission,localFreight,Detention,Closed,remark,DueDate,EmployeeID,LastEdited,Type,BillType,RTO,FreightPart,Discount,ServiceTax,total,grandTotal,cgst,cgstPercent,sgst,sgstPercent
1012,1,2018-09-25 17:48:31.000,1,1241,1410,0,0,0,0,0,0,0,0,,2018-10-10 17:48:31.000,5,NULL,1,1,0,0,0,0,1410,0,NULL,NULL,NULL,NULL
1013,2,2018-09-26 16:39:29.000,1,113,1960,0,0,0,0,0,0,0,0,,2018-10-11 16:39:29.000,5,NULL,1,1,0,0,0,0,1960,0,NULL,NULL,NULL,NULL
1014,3,2018-09-27 17:44:44.000,1,1284,1770,0,0,0,0,0,0,0,0,,2018-10-12 17:44:44.000,5,NULL,1,1,0,0,0,0,1770,0,NULL,NULL,NULL,NULL
1015,4,2018-09-28 15:40:14.000,1,1183,564,0,0,0,0,0,0,0,0,,2018-10-13 15:40:14.000,5,NULL,1,1,0,0,0,0,564,0,NULL,NULL,NULL,NULL
1016,5,2018-09-29 14:36:55.000,1,107,645,0,0,0,0,0,0,0,0,,2018-10-14 14:36:55.000,5,NULL,1,1,0,0,0,0,645,0,NULL,NULL,NULL,NULL
1017,6,2018-09-29 14:38:32.000,1,5245,1794,0,0,0,0,0,0,0,0,,2018-10-14 14:38:32.000,5,NULL,1,1,0,0,0,0,1794,0,NULL,NULL,NULL,NULL
1018,7,2018-09-29 14:41:32.000,1,121,2185,0,0,0,0,0,0,0,0,,2018-10-14 14:41:32.000,5,NULL,1,1,0,0,0,0,2185,0,NULL,NULL,NULL,NULL
1019,8,2018-09-29 14:42:21.000,1,147,250,0,0,0,0,0,0,0,0,,2018-10-14 14:42:21.000,5,NULL,1,1,0,0,0,0,250,0,NULL,NULL,NULL,NULL
1020,9,2018-09-29 14:43:26.000,1,1384,160,0,0,0,0,0,0,0,0,,2018-10-14 14:43:26.000,5,NULL,1,1,0,0,0,0,160,0,NULL,NULL,NULL,NULL
1021,10,2018-09-29 14:44:17.000,1,1175,1120,0,0,0,0,0,0,0,0,,2018-10-14 14:44:17.000,5,NULL,1,1,0,0,0,0,1120,0,NULL,NULL,NULL,NULL
